Nupuri|Espoo|R|2020|3306|238000|72|Mariabergintie 1
Latokaski|Espoo|O|0|2650|348000|131.3|Oravapolku 9a
Tapiola|Espoo|K|2023|8642|229000|26.5|Tuuliniitty 7
Lintuvaara|Espoo|K|2016|5306|130000|24.5|Tiklinkuja 1 B
Laaksolahti|Espoo|R|1978|4527|498000|110|Pitkäjärventie 51
Kilo|Espoo|K|2014|5182|228000|44|Kilonportti 5
Lippajärvi|Espoo|R|2027|4446|369000|83|Matkakuja 8 D6
Matinkylä|Espoo|K|2003|4500|369000|82|Nelikkotie 8 A
Lystimäki|Espoo|K|2023|5506|435000|79|Ylismäenkuja 12 A
Säteri|Espoo|K|2003|3263|248000|76|Säterinrinne 8 A
Espoonlahti|Espoo|K|2005|4427|228000|51.5|Lokirinne 8
Tuomarila|Espoo|K|2007|3522|280000|79.5|Kulovalkeantie 4 C
Niittykumpu|Espoo|K|1963|3902|279000|71.5|Niittykummuntie 6 G
Laaksolahti|Espoo|R|1976|3062|398000|130|Latvatie 11
Karakallio|Espoo|R|2016|5483|795000|145|Nuolihaukantie 23 A
Tapiola|Espoo|K|1978|5453|349000|64|Itätuulenkuja 1
Tapiola|Espoo|K|1955|5244|129000|24.6|Otsolahdentie 14
Kuurinniitty|Espoo|O|2016|5238|749000|143|Solkipolku 4
Mäkkylä|Espoo|O|2011|4528|815000|180|Mäkkyläntie 30
keskus|Espoonlahti Espoo|K|2005|4345|189000|43.5|Amiraalin puistotie 12 B
Lansa|Nuijala Espoo|K|2027|5364|324500|60.5|Artesaaninkatu 8 A38
keskus|Espoonlahti Espoo|K|2015|4312|316900|73.5|Ulappakatu 1 D
Karakallio|Espoo|K|2022|611|36681|60|Karakalliontie 1 L
Kauklahti|Espoo|R|2017|4077|258900|63.5|Valkamanpelto 3 B
Saarniraivio|Espoo|K|2003|3545|179000|50.5|Sunantie 14 A
Karakallio|Espoo|K|1965|2554|129000|50.5|Kotkakuja 3
Vanttila|Espoo|O|2010|3716|498000|134|Nissinmäentie 10
Kauklahti|Espoo|R|2018|3804|292900|77|Lindankuja 2 D
Kauklahti|Espoo|R|2018|3502|288900|82.5|Lindankuja 2 C
Henttaa|Espoo|K|2023|4986|172000|34.5|Linda Tannerin kuja 1
Finnoo|Espoo|K|2022|6491|172000|26.5|Syvänsalmenkatu 9
Olari|Espoo|K|1970|2373|159000|67|Sammalkalliontie 6
Tuomarila|Espoo|K|2012|4308|196000|45.5|Kulovalkeantie 21
Lippajärvi|Espoo|R|2027|4433|399000|90|Matkakuja 8 A1
keskus|Espoonlahti Espoo|K|2016|4249|339900|80|Ulappakatu 1 E
Tapiola|Espoo|R|2026|7217|765000|106|Visakoivuntie 24
Niittykumpu|Espoo|K|2017|5311|324000|61|Niittyportinpolku 4 B
Lintuvaara|Espoo|O|2026|5024|638000|127|Aseveljentie 5 B
Tuomarila|Espoo|K|2017|4060|263900|65|Kulovalkeantie 19 C
Lintuvaara|Espoo|O|2026|5020|748000|149|Aseveljentie 5 A
Mankkaa|Espoo|O|2026|5212|688000|132|Taavinharju 27 A
Mankkaa|Espoo|O|2026|5110|838000|164|Taavinharju 27 C
Kauklahti|Espoo|O|2006|3667|429000|117|Palttinapolku 5
Westend|Espoo|K|1962|6250|175000|28|Hiiralankaari 23 B
Kera|Espoo|K|2027|4189|199000|47.5|Artesaaninkatu 8 A 4
Henttaa|Espoo|R|2022|5134|498000|97|Lillhemtintie 19 B
Lippajärvi|Espoo|R|2001|2028|217000|107|Kappalaisenkuja 1 F
Nöykkiö|Espoo|O|2003|4096|598000|146|Oravatie 7
Iivisniemi|Espoo|R|1970|2625|395000|150.5|Iivisniemenaukio 4
Lippajärvi|Espoo|K|2021|747|35119|47|Kolkekannaksentie 1
Tapiola|Espoo|R|1974|4220|479000|113.5|Koivukeppi 5 L
Olari|Espoo|R|1986|3336|387000|116|Päivänsäde 4 D
Laajalahti|Espoo|O|2009|5868|845000|144|Muolaantie 11 C
Olari|Espoo|K|2004|4165|299900|72|Piispanpelto 10 B
espoon|keskus espoo|K|2023|5280|126722|24|Segersveninkatu 8B
Karhusuo|Espoo|R|2011|584|44082|75.5|Pihkametsä 8
Latokaski|Espoo|R|1985|3384|269000|79.5|Pellavakaskenmäki 9 G 13
Laurinlahti|Espoo|R|1982|3883|598000|154|Krattivuorentie 14
Leppävaara|Lintuvaara Espoo|K|1991|2607|189000|72.5|Kyyhkysmäki 1
Pohjois-Tapiola|Espoo|K|2020|4203|290000|69|Metsänpojankuja 7 B
Kauklahti|Espoo|K|1971|1625|52000|32|Erik Bassen tie 10
Saunalahti|Espoo|R|1973|2735|495000|181|Brinkinmäentie 14
Laaksolahti|Espoo|R|1983|2627|289000|110|Pitkäjärventie 7
Olari|Espoo|K|1981|2469|158000|64|Auringonkatu 8 B
Seilimäki|Espoo|R|1984|4347|263000|60.5|Seilikaari 5-7
Mankkaa|Espoo|R|1987|3220|475000|147.5|Vehkaniityntie 11 C
Espoonlahti|Espoo|K|2022|5170|349000|67.5|Espoonlahdenkatu 4 A
Olari|Espoo|K|1973|2934|179000|61|Kuunsirppi 4 A
Laaksolahti|Espoo|O|1960|4756|428000|90|Tapiontie 9
Suna|Espoo|R|2003|2641|239000|90.5|Sunanlaakso 1 E
Pohjois-Tapiola|Espoo|K|2027|5148|576613|112|Valkjärventie 7 A 9
Lippajärvi|Espoo|R|1984|3669|288000|78.5|Heiniitty 1
Leppävaara|Espoo|K|1987|3292|265000|80.5|Harakantie 10 B
Westend|Espoo|K|2023|6185|634000|102.5|Westendintie 99 A 1
Tuomarila|Espoo|K|2007|3470|229000|66|Kulovalkeantie 4 A
Perusmäki|Espoo|O|2022|3602|299000|83|Lavaniitynkuja 9 B
Matinkylä|Espoo|K|2009|7238|579000|80|Nelikkokuja 12 A
Laurinlahti|Espoo|K|1987|3195|238000|74.5|Ankkuritie 4
Leppävaara|Espoo|K|2007|3971|278000|70|Palokaivonkuja 1 A
Vallikallio|Espoo|K|1980|2326|200000|86|Rautakiskonkuja 2
Tapiola|Espoo|K|1963|4677|290000|62|Hakamäki 1
Olari|Espoo|K|1974|2082|279000|134|Täysikuu 10 B
Espoonlahti|Espoo|K|2006|4014|279000|69.5|Amiraalin puistotie 8 B
Soukka|Espoo|K|1972|2321|159000|68.5|Kastevuorenkuja 2
Tapiola|Espoo|K|2020|7360|368000|50|Suvikummuntie 1 D
Lintuvaara|Espoo|R|2022|5676|525000|92.5|Muuttolinnunreitti 10 D
Westend|Espoo|R|1988|16034|3800000|237|Lyökkiniemi 6
Kivenlahti|Espoo|K|1974|2578|299000|116|Maininkitie 9
Kauklahti|Espoo|R|2020|4385|228000|52|Valkamanpelto 1
Westend|Espoo|K|2024|7059|638800|90.5|Westendintie 99 B 2
Kavallinmäki|Espoo|R|1988|3701|235000|63.5|Vanha Turuntie 4
Tuomarila|Espoo|R|2021|5984|365000|61|Tasakalliontie 4 A
Saunalahti|Espoo|K|2005|3481|235000|67.5|Myötätuulenmäki 1
Ruutikellarinkuja 8 A|Espoo|K|1982|3414|239000|70|Ruutikellarinkuja 8 A
Leppävaara|Espoo|K|1999|3806|295000|77.5|Säterinkatu 7
Nöykkiö|Espoo|R|2018|4973|368000|74|Martinkuja 7 b
Tapiola|Espoo|K|1955|5725|229000|40|Otsolahdentie 16
Haukilahti|Espoo|K|1978|3732|209000|56|Ahventie 5 A
Leppävaara|Espoo|K|2019|5161|369000|71.5|Runoratsunkatu 3 A
Kavallinmäki|Espoo|R|1984|3723|309000|83|Siestankuja 24 B
Kaitaa|Espoo|K|2024|614|30721|50|Peijinkatu 1
Laaksolahti|Espoo|O|2001|4180|698000|167|Palomäentie 8
Latokaski|Espoo|R|2018|5284|465000|88|Kantokuja 5
Matinkylä|Espoo|K|2005|4752|278000|58.5|Puolikkotie 1 A 33
Muurala|Espoo|R|2006|4256|415000|97.5|Espoontie 16 B
Pohjois-Tapiola|Espoo|K|2027|5651|282540|50|Valkjärventie 7 B 31
Pohjois-Tapiola|Espoo|K|2027|7400|773317|104.5|Valkjärventie 7 B 34
Kilo|Espoo|R|1984|3772|298000|79|Vasamatie 2 B
Viherlaakso|Espoo|R|1964|3562|369000|103.6|Honkavaarantie 5 A
Niittykumpu|Espoo|R|1989|3865|458000|118.5|Reunaniitty 4 C
Westend|Espoo|O|2025|10891|1100000|101|Puolukkatie 9 A
Niittykumpu|Espoo|K|2015|5858|251900|43|Niittyportinpolku 4 A
Olari|Espoo|K|1979|3906|125000|32|Meteorinkatu 4
Tapiola|Espoo|K|1981|3717|210000|56.5|Visamäki 4
Kauklahti|Espoo|R|2003|3674|349000|95|Hämäläistentie 11
Kurttila|Espoo|R|2024|3691|299000|81|Lusikkatie 24 C
Haukilahti|Espoo|K|1963|5664|145000|25.6|Hauenkalliontie 8
Tuomarila|Espoo|K|2008|3436|378000|110|Kulovalkeankuja 4 M
Olari|Espoo|K|1980|3506|149000|42.5|Komeetankuja 1
Perusmäki|Espoo|R|2018|3689|169700|46|Daaliakuja 1
Henttaa|Espoo|O|2016|4993|729000|146|Maakirjantie 16
Lintuvaara|Espoo|R|2020|5214|438000|84|Tilhiparvenreitti 2
Tapiola|Espoo|K|2020|8765|298000|34|Kirjokansi 3 A
Kera|Espoo|K|2027|4557|139000|30.5|Artesaaninkatu 8 A 5
Tillinmäki|Espoo|O|2016|4445|889000|200|Tillinmaanpolku 4
Vallikallio|Espoo|K|2001|3739|218750|58.5|Veräjäkallionkatu 3
Nöykkiö|Espoo|K|2019|5831|344000|59|Eestinlaakso 11
Hanikka|Espoo|R|1974|2747|706000|257|Hanikka 13
Haukilahti|Espoo|K|1977|4625|259000|56|Ahventie 5 B
Leppävaara|Espoo|K|1993|3116|229000|73.5|Kyyhkysmäki 22
Tapiola|Espoo|K|1965|4958|238000|48|Hakarinne 6 H
Kiltakallio|Espoo|R|2000|3072|298000|97|Liittokuja 8 A
Puustellinmäki|Espoo|K|2022|5892|218000|37|Patruunakatu 8 A
Suurpelto|Espoo|K|2022|4886|193000|39.5|Linda Tannerin kuja 1 A
Kivenlahti|Espoo|K|2026|4924|455500|92.5|Marinkallio 16 A 12
Mankkaa|Espoo|R|1974|3022|695000|230|Keltontie 10
Tillinmäki|Espoo|O|2008|3854|528000|137|Kedonkukantie 8
Mankkaa|Espoo|R|1991|3980|585000|147|Vehkakulma 4
Matinkylä|Espoo|K|1971|2891|159000|55|Aapelinkatu 10
Saunalahti|Espoo|K|2019|4164|127000|30.5|Linjaloistonkatu 7
Henttaa|Suurpelto Espoo|K|2021|4095|129000|31.5|Ylismäentie 12
Suurpelto|Espoo|K|2018|4524|142500|31.5|Klariksentie 4
Soukka|Espoo|R|1974|3005|278000|92.5|Alakartanontie 15
Perusmäki|Espoo|O|2025|4933|439000|89|Perusmäentie 24 G
Matinkylä|Espoo|K|2014|4621|238000|51.5|Piispankulma 1
Pohjois-Tapiola|Espoo|K|2007|5933|534000|90|Tietäjäntie 8
Kaitaa|Espoo|R|1999|4523|398000|88|Kuuttikuja 5
Matinkylä|Espoo|K|1977|3871|120000|31|Leilankuja 6
Lansa|Espoo|R|1987|4085|239000|58.5|Lansantie 18 C
Tillinmäki|Espoo|K|2021|5354|174000|32.5|Korkoontie 4 A
Eestinlaakso|Espoo|K|2019|5733|129000|22.5|Eestinlaakso 11 A
Lippajärvi|Espoo|R|0|5654|458000|81|Lepotie 6a 2B
Vanttila|Espoo|O|2002|3071|479000|156|Mesimäki 20
keskus|Tapiola Espoo|K|1982|4620|298000|64.5|Itätuulenkuja 5 B
Vallikallio|Espoo|K|1978|2623|198000|75.5|Ajurinkatu 4
Kurttila|Espoo|R|2016|4470|523000|117|Nahkasuutarintie 3 A
Lansa|Nuijala Espoo|K|2027|4651|339500|73|Artesaaninkatu 8 A34
Suna|Espoo|R|2013|3321|279000|84|Riimukallio 8
Haukilahti|Espoo|K|2023|11898|1285000|108|Mellstenintie 2 B 18
Leppävaara|Espoo|K|2001|521|30205|58|Rummunlyöjänkatu 2
Lansa|Nuijala Espoo|K|2027|4754|145000|30.5|Artesaaninkatu 8 A12
Kaitaa|Espoo|K|2024|597|28663|48|Peijinkatu 1
Kaitaa|Espoo|K|2025|748|34405|46|Luoteisrinne 15
Kaitaa|Espoo|K|2025|706|46249|65.5|Luoteisrinne 15
Kaitaa|Espoo|K|2025|671|60702|90.5|Luoteisrinne 15
Koukkuniemi|Espoo|R|2018|8554|1189000|139|Koukkuniemenportti 6 B
Matinkylä|Espoo|K|2013|5352|289000|54|Matinniitynkuja 1 B
Leppävaara|Espoo|K|1987|3978|185000|46.5|Maalarinkuja 3
Soukka|Espoo|K|1970|2195|169000|77|Soukankuja 16
Saunalahti|Espoo|K|2018|742|30415|41|Reelinkikatu 4 B 51
Nöykkiö|Espoo|R|1995|3006|245000|81.5|Eestintaival 18
Sammenkuja 3|Espoo|R|1968|2930|378000|129|Sammenkuja 3
Tuomarila|Espoo|R|1989|3523|229000|65|Pitkännotkontie 10 D
Mankkaa|Espoo|R|1995|4081|506000|124|Kruununtie 19
Westend|Espoo|K|2027|8281|1329100|160.5|Munkkiluodonkuja 2 I81
Westend|Espoo|K|2027|7420|452600|61|Munkkiluodonkuja 2 I79
Westend|Espoo|K|2027|7359|592400|80.5|Munkkiluodonkuja 2 I80
Westend|Espoo|K|2027|7790|712800|91.5|Munkkiluodonkuja 2 I77
Westend|Espoo|K|2027|7600|714400|94|Munkkiluodonkuja 2 I74
Westend|Espoo|K|2027|7073|569400|80.5|Munkkiluodonkuja 2 I76
Westend|Espoo|K|2027|7491|685400|91.5|Munkkiluodonkuja 2 I73
Westend|Espoo|K|2027|6860|552200|80.5|Munkkiluodonkuja 2 I72
Westend|Espoo|K|2027|7376|693300|94|Munkkiluodonkuja 2 I70
Westend|Espoo|K|2027|7420|452600|61|Munkkiluodonkuja 2 H62
Westend|Espoo|K|2027|7848|478700|61|Munkkiluodonkuja 2 H65
Westend|Espoo|K|2027|8660|1389900|160.5|Munkkiluodonkuja 2 H64
Westend|Espoo|K|2027|7480|605900|81|Munkkiluodonkuja 2 H63
Westend|Espoo|K|2027|7790|716700|92|Munkkiluodonkuja 2 H60
Westend|Espoo|K|2027|7195|582800|81|Munkkiluodonkuja 2 H59
Westend|Espoo|K|2027|7381|693800|94|Munkkiluodonkuja 2 H57
Westend|Espoo|K|2027|6980|565400|81|Munkkiluodonkuja 2 H55
Westend|Espoo|K|2027|7266|668500|92|Munkkiluodonkuja 2 H52
Westend|Espoo|K|2027|6920|422100|61|Munkkiluodonkuja 2 H54
Westend|Espoo|K|2027|6613|248000|37.5|Munkkiluodonkuja 2 H49
Olari|Espoo|K|2026|3331|208182|62.5|Maapallonkuja 1 A 18
Tapiola|Espoo|K|1954|5183|368000|71|Mäntyviita 8
Saunalahti|Espoo|R|2019|3800|456000|120|Linjaloistonkatu 9 F
Henttaa|Espoo|R|2022|4898|289000|59|Tuurinmäentie 10 A
Soukka|Espoo|O|2006|13305|2355000|177|Soukan rantatie 15 B
Soukka|Espoo|K|1987|3474|198000|57|Soukan Rantatie 8
Mäkkylä|Espoo|K|2012|5057|445000|88|Adjutantinkatu 8 D
Saunalahti|Espoo|O|2004|4495|845000|188|Vanha Saunalahdentie 8
Nupuri|Espoo|R|2022|3536|297000|84|Mariabergintie 3 F
Perusmäki|Espoo|R|2023|3416|234000|68.5|Daaliakuja 6 D
Kauklahti|Espoo|R|2020|708|54198|76.5|Asgård 6
Niittykumpu|Espoo|K|1975|3476|219000|63|Kotitontuntie 6-8 A 16
Laaksolahti|Espoo|R|2026|5357|525000|98|Laaksolahdentie 35 A 2
Saunalahti|Espoo|K|2019|3913|135000|34.5|Kummelivuorentie 10 B
Kaitaa|Espoo|R|1991|3381|333000|98.5|Päivänkakkarantie 4
Haukilahti|Espoo|K|1989|4448|318000|71.5|Salakkakuja 4
Haukilahti|Espoo|K|2023|8564|668000|78|Mellstenintie 2 C
Niittykumpu|Espoo|K|2022|4551|289000|63.5|Niittykummuntie 12
Finnoo|Espoo|K|2022|5378|398000|74|Syvänsalmenkatu 3
Espoonlahti|Espoo|K|2005|4351|285000|65.5|Amiraalin Puistotie 10 B
Pihlajarinne|Espoo|R|1983|2063|425000|206|Haapakuja 3 A
Suurpelto|Espoo|K|2017|4069|354000|87|Suurpellon puistokatu 8 B
Malminmäki|Espoo|R|1997|3343|239000|71.5|Malminmäentie 4 J
Saunalahti|Espoo|K|2018|755|26415|35|Reelinkikatu 4 A 12
Kilo|Espoo|R|2026|4529|394000|87|Keihäsrinne 28 B 3
Saunalahti|Espoo|K|2018|724|33312|46|Reelinkikatu 4 A 16
Matinkylä|Espoo|K|2018|6200|186000|30|Pyyntitie 1 A
Viherlaakso|Espoo|K|1970|2471|194000|78.5|Viherkalliontie 7 C
Laajalahti|Espoo|R|1972|2972|419000|141|Vuokselantie 14
Leppävaara|Espoo|K|2002|512|36123|70.5|Säterinkuja 1 A 14
Lippajärvi|Espoo|R|2005|4072|384000|94.3|Matkakuja 3 B 1
Tontunmäki|Espoo|R|2022|6056|645000|106.5|Tonttumuorinkuja 4
Matinkylä|Espoo|K|2003|4537|279000|61.5|Puntaritie 3 A
keskus|Suviniitty Espoo|K|2018|3909|215000|55|Reviisorinkatu 8 B
Espoonlahti|Espoo|K|1974|2243|249000|111|Maininkitie 9
Olari|Espoo|R|2026|5726|469500|82|Päivänkilontie 5a as B
Perusmäki|Espoo|O|2020|4589|569000|124|Pikkunevantie 27 B
Kivenlahti|Espoo|K|1977|1879|109000|58|Merivalkama 3-5 B
keskus|Tapiola Espoo|K|1965|6879|368000|53.5|Sateenkaari 3 M
Tapiola|Espoo|K|2021|6371|395000|62|Jousenpuistonkatu 15
Laaksolahti|Espoo|K|2012|3394|185000|54.5|Parrukuja 9
Leppävaara|Espoo|K|1993|3197|235000|73.5|Kyyhkysmäki 22 A
Olari|Espoo|R|1979|3275|429000|131|Kuitinkatu 5 A
Haukilahti|Espoo|R|1968|3609|859000|238|Mellstenintie 9 C
Nöykkiö|Espoo|K|2023|4469|328500|73.5|Eestinlaakso 5 D 101
Kilo|Espoo|R|2026|4644|404000|87|Keihäsrinne 28 C 5
Mäkkylä|Leppävaara Espoo|K|1984|3566|189000|53|Postipuuntie 2 A
Soukanniemi|Espoo|R|2018|5066|385000|76|Kilvoituksentie 2 F
Vanhakartano|Espoo|O|2011|7750|2480000|320|Ahotie 14
Tapiola|Espoo|K|1965|4613|519000|112.5|Sateenkaari 3 A
Olari|Espoo|R|1984|3889|297500|76.5|Päivänkilontie 2 C
Perkkaa|Espoo|K|2020|5471|270800|49.5|Majurinkatu 3 A
Viherlaakso|Espoo|K|1970|2319|167000|72|Viherkalliontie 7 I
Piispankylä|Espoo|K|2009|4725|215000|45.5|Gräsantörmä 13 A
Saunalahti|Espoo|K|2019|4175|286000|68.5|Linjaloistonkatu 5 B
Olari|Espoo|K|1983|3875|310000|80|Ellipsikuja 9
Gobbacka|Espoo|O|2003|2488|678000|272.5|Lambertintie 6B
Vanttila|Espoo|R|2005|3724|419000|112.5|Ervastintie 4
Kolmiranta|Espoo|O|2008|4395|690000|157|Kolmirannantie 15a
Kauklahti|Espoo|R|2015|2750|319000|116|Tegelhagen 2 D
Kauklahti|Espoo|R|2022|660|64713|98|Valkamanpelto 4
Nuottaniemi|Espoo|R|1975|3929|499000|127|Nuottatie 5
Kaitaa|Espoo|K|2025|741|33700|45.5|Luoteisrinne 15
Olari|Espoo|R|1982|2870|264000|92|Aamuyöntie 5-7 C
Niipperi|Espoo|O|1999|3125|375000|120|Purolaakso 12
Laurinlahti|Espoo|R|1984|4199|359000|85.5|Ankkurinvarsi 7 G
Kalajärvi|Espoo|O|1971|2483|298000|120|Kalajärventie 8a
Leppävaara|Espoo|R|2016|3663|439500|120|Friisinmäentie 21-23
Tillinmäki|Espoo|O|2021|3814|450000|118|Vuoriharjuntie 18
Järvenperä|Espoo|K|2016|3143|165000|52.5|Pellaksenmäentie 15
Olari|Espoo|K|1979|3442|148000|43|Meteorinkatu 4 D
Muurala|Espoo|R|1985|3114|274000|88|Lukkarintie 4
Tapiola|Espoo|R|2026|9666|1416100|146.5|Tuuliniitty 9 B 06
Tapiola|Espoo|K|2023|7306|741600|101.5|Tuuliniitty 7 A05
Tapiola|Espoo|R|2026|8994|1007300|112|Tuuliniitty 9 A 01
Tapiola|Espoo|K|2026|9249|952600|103|Tuuliniitty 9 C 13
Kurttila|Espoo|O|2021|4953|629000|127|Mäkituvantie 9 C
Niittykumpu|Espoo|K|2020|6500|299000|46|Niittykatu 10
Matinkylä|Espoo|K|2005|4726|319000|67.5|Piispansilta 16 A
Latokaski|Espoo|R|1979|2871|178000|62|Kaskenpäänkuja 4
Kirstintie 3 C|Espoo|K|1973|1190|69000|58|Kirstintie 3 C
Tuomarila|Espoo|R|1978|3111|168000|54|Yläkalliontie 18 C
Tapiola|Espoo|K|2020|11818|1040000|88|Kirjokansi 3
Vermonniitty|Espoo|K|2018|5559|328000|59|Perilänniitty 5
Pohjois-Tapiola|Espoo|K|2016|5872|229000|39|Tietäjäntie 10
Tuomarila|Espoo|K|2008|3643|235000|64.5|Kulovalkeantie 3 A
Leppävaara|Espoo|K|2001|540|22674|42|Rummunlyöjänkatu 2
Matinkylä|Espoo|R|1975|3537|580000|164|Matinlahdenkatu 3 D
Tillinmäki|Espoo|O|2026|6299|1159000|184|Vuoriharjuntie 20 Talo 3
Tapiola|Espoo|K|1958|5441|370000|68|Tykkitie 2
Tapiola|Espoo|K|2025|10156|848000|83.5|Itätuulenkuja 8 A 47
Tuomarila|Espoo|R|1988|3427|245000|71.5|Kaksoiskiventie 38
Leppävaara|Espoo|K|2022|6189|229000|37|Patruunakatu 8
Tapiola|Espoo|K|1961|6132|279000|45.5|Tornitaso 1
Saunalahti|Espoo|K|2017|727|43972|60.5|Magneettikatu 10
Kulovalkea|/ Tuomarila Espoo|K|2008|3683|267000|72.5|Kulovalkeantie 3 B
Olari|Espoo|K|1984|3196|179000|56|Ellipsikuja 3
Leppävaara|Espoo|K|2024|7817|641000|82|Kiannonkatu 20 A 128
Leppävaara|Espoo|K|2024|5961|488800|82|Kiannonkatu 20 A 105
Leppävaara|Espoo|K|2024|7026|576100|82|Kiannonkatu 20 A 123
Leppävaara|Espoo|K|2024|5954|500100|84|Kiannonkatu 20 A98
Niittykumpu|Espoo|K|2017|6333|190000|30|Haukilahdenkatu 1
Niittykumpu|Espoo|K|2005|4891|269000|55|Gräsantörmä 9 A
Kurttila|Espoo|R|2024|3789|269000|71|Lusikkatie 24 B
Espoonlahti|Espoo|K|1979|2411|129000|53.5|Ruorimiehenkatu 6
Kalajärvi|Espoo|R|1990|3166|239000|75.5|Taka-Niipperin tie 16
Kirkkojärvi|Espoo|K|1984|2012|169000|84|Kylätorintie 10
Leppävaara|Espoo|K|2010|4583|346000|75.5|Valurinkuja 2
keskus|Espoonlahti Espoo|K|2013|5951|252900|42.5|Ulappakatu 1 A 63
Suurpelto|Espoo|R|2026|647|56287|87|Kirjakatu 6
Kivenlahti|Espoo|K|1972|2877|164000|57|Aallonhuippu 10 E
Mäkkylä|Espoo|K|1985|2861|299000|104.5|Ruutikellarintie 3-5
Kalajärvi|Espoo|O|2006|2953|378000|128|Alkutie 11 B
Tapiola|Espoo|K|1964|6212|205000|33|Hakarinne 6 K
Kurttila|Espoo|R|2019|4290|296000|69|Kaskikuja 1
Lintuvaara|Espoo|R|2026|5419|569000|105|Talvilinnuntie 8 D 8
keskus|Espoonlahti Espoo|K|1978|2455|189000|77|Puosunrinne 3 A
Mäkkylä|Espoo|R|1987|3936|429000|109|Komendantinkuja 4
Laajalahti|Espoo|O|1997|3452|749000|217|Kirvuntie 36 B
Tuomarila|Espoo|R|2026|4817|448000|93|Palotie 29 E 1
Tuomarila|Espoo|R|2026|5000|465000|93|Palotie 29 A 1
Tapiola|Espoo|K|2021|8114|284000|35|Länsituuli 10 A
Haukilahti|Espoo|R|1979|3805|997000|262|Särkitie 7
Vanttila|Espoo|O|2011|3480|529000|152|Simaportti 11
Mankkaa|Espoo|R|1986|3942|339000|86|Seilimäki 16 B
Haukilahti|Espoo|K|1989|3670|378000|103|Ukkohauentie 6
Tapiola|Espoo|K|1963|5477|408000|74.5|Harjuviita 18
Matinkylä|Espoo|K|1972|3432|254000|74|Aapelinkatu 10 G
Finnoo|Espoo|K|2022|6873|189000|27.5|Syvänsalmenkatu 3
Tapiola|Espoo|K|2021|7654|398000|52|Ahertajankuja 2
Tontunmäki|Espoo|R|1974|4865|450000|92.5|Tontunmäentie 30
Tuomarila|Espoo|K|2007|3431|247000|72|Tuomarilankuja 2
Kuninkainen|Espoo|K|2004|4299|288000|67|Kuninkaistentie 24
Espoo|Espoo|K|2019|4918|209000|42.5|Kaarlo Sarkian Katu 12
Laaksolahti|Espoo|K|2010|679|29533|43.5|Parrukuja 5
Lähderanta|Espoo|K|1962|2803|185000|66|Lähderanta 20
Soukka|Espoo|R|1976|3182|288000|90.5|Alakartanonkuja 1
Saunalahti|Espoo|R|2021|769|74591|97|Donabacka 1
Kauklahti|Espoo|R|2015|621|65227|105|Palttinapolku 8
Saunalahti|Espoo|K|2016|4297|318000|74|Saunalahdenkatu 6
Järvenperä|Espoo|R|2015|587|43466|74|Isäntärengintie 2 D 14
Lippajärvi|Espoo|K|1980|2918|213000|73|Linnustajankuja 1
Haukilahti|Espoo|K|1964|4280|229000|53.5|Ahvenkuja 1
Olari|Espoo|K|2026|3066|222291|72.5|Maapallonkuja 1 A 12
Nuottaniemi|Espoo|R|2011|6139|970000|158|Itäinen rantatie 26
Leppävaara|Espoo|K|1999|4432|195000|44|Säterinkatu 7
Tapiola|Espoo|K|2020|5875|235000|40|Metsänpojankuja 7
Kivenlahti|Espoo|K|2007|5124|228000|44.5|Meriusva 1
Kivenlahti|Espoo|K|1975|3370|214000|63.5|Maininkitie 21
Olari|Espoo|K|1978|1948|149000|76.5|Kääntöpiiri 2
Haukilahti|Espoo|R|1977|4709|518000|110|Lohitie 19-21
Tapiola|Espoo|K|2023|7827|649600|83|Tuuliniitty 7 B 32
Gumböle|Espoo|K|2011|550|40129|73|Hirvisuontie 4
Kauklahti|Espoo|R|2003|3319|385000|116|Hämäläistentie 11 C
Viherlaakso|Espoo|K|1965|5633|169000|30|Viherlaaksonranta 10
Espoonlahti|Espoo|K|2006|4218|232000|55|Lokirinne 6 A
Tapiola|Espoo|K|1962|5906|189000|32|Otsonkallio 2 A
Hyljelahti|Espoo|R|1990|3990|419000|105|Hyljelahdentie 3 B 5
Matinkylä|Espoo|K|2017|4929|345000|70|Matinkallio 7 D
Olari|Espoo|R|1981|3560|299000|84|Päivänkilonkuja 6 B
Kilo|Espoo|R|1991|4023|354000|88|Lansantie 16 C
Matinkylä|Espoo|K|2021|5362|353900|66|Kaisankuja 1 A
Matinkylä|Espoo|K|1985|3165|250000|79|Tiistiläntie 6 C
Latokaski|Espoo|O|1979|2813|315000|112|Oksakarhinmäki 8
Olari|Espoo|K|1972|3298|249000|75.5|Täysikuu 3
Järvenperä|Espoo|O|2026|5544|499000|90|Tallimestarinkuja 4 A
Kilo|Espoo|R|1995|4323|415000|96|Kypäräkuja 8
Soukka|Espoo|R|2018|5250|399000|76|Kilvoituksentie 4 B
Laaksolahti|Espoo|R|1986|2849|339000|119|Etelätie 32
Kauklahti|Espoo|K|2019|4146|199000|48|Hansakallio 3 C
Haukilahti|Espoo|R|1972|4993|744000|149|Haukikuja 1
Kivenlahti|Espoo|K|2019|5869|179000|30.5|Marinkallio 2
Finnoo|Espoo|K|2026|589|64745|110|Finnoonkartanonkatu 17 A-B
Gumböle|Espoo|O|2010|3419|465000|136|Hirvimiestentie 1
